KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2610100011,26,101,00,011,15.64,1752.12,2.12,3.98,4.71,8.93,14.03,18.73,22.5,26.87,27.83,24.44,17.81,11.76,6.05,54.44,53.99,116.44,166.14,180.2,223.55,247.84,254.09,183.44,160.26,62.2,49.53,2.01,2.16,2.25,2.35,2.25,2.14,2.06,2.32,2.18,2.02,1.78,1.97,67.6,0.38,5.19,252.76,5.17,14.45,0.91,0.06
2610100012,26,101,00,012,16.23,1686.9,2.06,4.33,5.09,9.33,14.47,19.58,23.32,27.74,28.54,25.24,18.56,12.13,6.4,53.5,52.81,111.79,157.75,162.09,210.97,245.48,246.73,181.95,154.44,60.69,48.7,1.93,2.09,2.19,2.29,2.2,2.1,2.04,2.28,2.12,1.92,1.71,1.9,67.3,0.39,5.22,261.2,5.06,14.48,0.91,0.06
2610100013,26,101,00,013,15.26,1682.24,2.16,3.63,4.4,8.65,13.79,18.35,22.1,26.39,27.46,24.0,17.36,11.38,5.66,53.59,51.72,111.12,157.63,163.91,211.93,244.86,250.5,173.83,154.52,60.07,48.56,2.05,2.2,2.3,2.39,2.29,2.18,2.09,2.36,2.22,2.05,1.81,2.0,65.4,0.41,5.1,261.4,5.01,13.65,0.87,0.06
2610100014,26,101,00,014,14.75,1853.72,2.21,3.18,3.88,8.15,13.24,17.78,21.57,25.86,26.77,23.49,16.89,10.93,5.25,55.58,56.09,122.6,174.55,194.02,236.15,260.97,269.65,201.28,167.01,65.09,50.73,2.11,2.25,2.35,2.45,2.33,2.21,2.1,2.39,2.27,2.14,1.88,2.05,67.63,0.4,5.05,245.33,5.28,13.07,0.85,0.05
2610100015,26,101,00,015,16.09,1698.26,2.11,4.24,5.01,9.24,14.37,19.4,23.2,27.55,28.27,25.06,18.4,12.03,6.27,53.84,51.97,111.66,160.15,170.26,216.16,244.77,250.68,174.16,155.64,60.18,48.79,1.99,2.14,2.24,2.33,2.24,2.13,2.06,2.31,2.16,1.99,1.76,1.94,65.17,0.38,5.28,270.5,5.07,14.73,0.9,0.06
2610100016,26,101,00,016,15.1,1671.93,2.16,3.44,4.18,8.46,13.64,18.25,22.0,26.3,27.2,23.87,17.2,11.19,5.47,53.27,52.77,111.44,155.74,162.8,211.63,243.18,247.32,171.74,153.28,60.37,48.39,2.06,2.2,2.3,2.4,2.3,2.18,2.09,2.36,2.21,2.05,1.82,2.0,65.84,0.4,5.03,273.68,5.03,13.09,0.83,0.05
2610100017,26,101,00,017,13.95,1835.74,2.27,2.32,3.01,7.32,12.5,17.1,20.86,25.13,25.91,22.71,16.06,10.04,4.39,55.34,57.74,125.32,172.36,198.81,237.07,255.06,258.52,193.34,164.69,66.04,51.45,2.18,2.32,2.42,2.53,2.4,2.26,2.14,2.44,2.32,2.22,1.94,2.1,68.22,0.4,4.94,251.31,5.3,11.97,0.92,0.06
2610100018,26,101,00,018,16.45,1683.53,2.03,4.61,5.34,9.58,14.7,19.71,23.5,27.91,28.99,25.38,18.69,12.36,6.66,53.12,52.98,111.86,157.16,163.43,214.46,244.3,239.64,184.1,152.64,60.62,49.22,1.89,2.04,2.14,2.24,2.17,2.08,2.03,2.26,2.09,1.87,1.66,1.86,70.3,0.37,5.31,269.87,4.97,15.24,0.89,0.06
2610100019,26,101,00,019,16.45,1678.11,2.04,4.6,5.35,9.6,14.72,19.7,23.48,27.89,28.93,25.37,18.72,12.38,6.67,52.74,52.69,111.14,156.4,163.12,214.36,244.34,239.97,182.62,150.84,60.6,49.29,1.89,2.06,2.16,2.26,2.19,2.1,2.05,2.27,2.09,1.87,1.67,1.86,67.61,0.39,5.18,272.39,5.08,14.4,0.93,0.06
2610100020,26,101,00,020,16.34,1691.82,2.04,4.49,5.18,9.43,14.62,19.68,23.4,27.8,28.84,25.29,18.63,12.22,6.51,53.27,52.89,112.0,157.5,163.41,214.11,246.65,244.33,185.29,152.89,60.67,48.81,1.9,2.06,2.16,2.26,2.19,2.09,2.03,2.26,2.09,1.88,1.68,1.87,67.29,0.39,5.15,269.34,5.02,14.1,0.92,0.06
2610100021,26,101,00,021,15.4,1655.68,2.14,3.69,4.42,8.72,13.88,18.61,22.37,26.7,27.44,24.24,17.6,11.47,5.72,51.18,52.25,111.22,154.83,161.94,212.48,240.72,243.11,169.32,150.52,60.5,47.61,2.03,2.18,2.28,2.37,2.27,2.17,2.08,2.35,2.19,2.02,1.79,1.98,66.29,0.38,5.29,275.0,4.96,14.16,0.9,0.06
2610100022,26,101,00,022,16.55,1666.0,2.08,4.76,5.45,9.7,14.87,19.79,23.55,27.96,29.0,25.43,18.8,12.52,6.82,49.78,50.65,109.16,153.54,162.91,215.12,247.16,237.52,184.32,148.37,60.31,47.16,1.93,2.1,2.2,2.3,2.22,2.13,2.07,2.31,2.13,1.92,1.7,1.9,70.33,0.39,5.17,270.33,5.38,15.34,0.94,0.06
2610100023,26,101,00,023,15.91,1669.81,2.1,4.21,4.94,9.21,14.36,19.03,22.78,27.13,28.25,24.71,18.04,11.95,6.26,51.57,52.07,110.76,155.21,163.2,214.16,244.86,241.42,177.23,150.44,60.58,48.31,1.98,2.14,2.24,2.33,2.24,2.14,2.07,2.32,2.15,1.96,1.74,1.94,66.69,0.38,5.2,273.62,5.25,14.88,0.91,0.06
2610100024,26,101,00,024,16.63,1648.24,2.08,4.87,5.58,9.81,14.96,19.82,23.58,27.99,29.09,25.53,18.88,12.61,6.9,49.1,50.46,108.28,151.57,162.11,214.5,246.25,232.46,181.47,145.94,59.86,46.24,1.94,2.1,2.21,2.31,2.23,2.14,2.08,2.32,2.13,1.93,1.71,1.91,69.51,0.38,5.24,274.98,5.32,15.31,0.94,0.06
2610100025,26,101,00,025,13.19,1864.39,2.25,1.53,2.2,6.54,11.78,16.36,20.12,24.47,25.25,22.01,15.28,9.19,3.57,62.86,66.2,136.57,172.84,202.74,244.91,260.37,223.7,191.51,165.98,73.24,63.47,2.11,2.26,2.43,2.56,2.42,2.26,2.11,2.37,2.3,2.2,1.91,2.02,71.49,0.4,4.93,253.54,5.86,11.49,0.92,0.06
2610100026,26,101,00,026,13.19,1929.2,2.2,1.69,2.21,6.52,11.71,16.27,20.1,24.49,25.28,21.94,15.18,9.18,3.76,68.15,69.16,138.65,172.52,203.76,241.96,259.58,238.73,222.18,171.84,75.8,66.87,2.02,2.19,2.39,2.52,2.4,2.24,2.07,2.32,2.26,2.16,1.88,1.94,72.72,0.38,4.93,252.39,6.07,11.44,0.91,0.06
2610100027,26,101,00,027,12.67,1888.58,2.1,1.19,1.7,5.96,11.13,15.65,19.51,23.93,24.82,21.4,14.73,8.76,3.32,74.57,74.94,133.65,159.15,179.22,223.76,258.21,236.37,229.17,171.3,75.17,73.07,1.89,2.07,2.3,2.44,2.34,2.17,1.99,2.22,2.16,2.06,1.79,1.82,72.54,0.36,4.85,249.7,6.51,11.3,0.9,0.06
2610100028,26,101,00,028,12.42,1974.52,2.16,0.93,1.41,5.71,10.89,15.41,19.29,23.66,24.52,21.15,14.47,8.51,3.05,75.07,74.71,138.42,168.29,191.99,233.97,264.42,255.11,247.01,176.25,76.79,72.49,1.97,2.14,2.35,2.48,2.37,2.21,2.04,2.28,2.22,2.13,1.84,1.89,78.0,0.37,4.84,237.69,6.76,10.93,0.91,0.06
2610100029,26,101,00,029,13.74,1917.2,2.31,2.09,2.78,7.11,12.32,16.9,20.65,24.96,25.75,22.53,15.82,9.78,4.16,60.83,64.1,136.57,179.24,212.94,252.59,265.16,246.8,198.53,168.56,72.26,59.62,2.21,2.35,2.47,2.59,2.45,2.3,2.15,2.44,2.36,2.27,1.97,2.12,69.27,0.4,4.96,259.14,5.8,11.64,0.93,0.06
2610100030,26,101,00,030,13.15,1996.3,2.25,1.56,2.15,6.47,11.71,16.29,20.08,24.41,25.18,21.92,15.21,9.17,3.62,68.23,68.57,141.16,181.17,214.99,252.84,268.16,254.39,228.78,175.5,76.31,66.2,2.11,2.27,2.43,2.55,2.42,2.27,2.11,2.38,2.32,2.23,1.93,2.02,71.65,0.38,4.92,237.15,5.93,11.55,0.92,0.06
2610100031,26,101,00,031,12.6,2061.13,2.22,1.04,1.59,5.88,11.1,15.65,19.48,23.81,24.66,21.38,14.71,8.71,3.18,72.2,71.77,142.84,184.69,213.54,253.7,278.07,273.85,245.12,179.62,77.15,68.58,2.09,2.24,2.38,2.5,2.38,2.22,2.08,2.34,2.27,2.2,1.9,2.01,75.46,0.38,4.86,249.23,6.54,10.95,0.92,0.06
2610200001,26,102,00,001,16.49,1659.17,2.05,4.71,5.42,9.66,14.8,19.69,23.46,27.86,28.96,25.36,18.7,12.45,6.76,50.95,51.56,109.81,154.1,162.37,214.14,243.69,234.58,181.22,149.02,60.2,47.53,1.91,2.07,2.17,2.27,2.2,2.11,2.06,2.29,2.11,1.89,1.68,1.88,71.8,0.37,5.26,275.42,5.22,15.27,0.94,0.06
2610200002,26,102,00,002,16.62,1641.28,2.03,4.86,5.55,9.77,14.92,19.81,23.57,27.99,29.13,25.48,18.82,12.59,6.91,50.65,51.18,109.18,153.33,161.73,213.48,239.5,228.81,178.83,147.78,60.0,46.81,1.86,2.03,2.13,2.24,2.18,2.09,2.07,2.28,2.08,1.85,1.64,1.85,86.33,0.33,5.45,291.33,5.3,16.44,0.96,0.06
2610301001,26,103,01,001,16.49,1648.94,2.02,4.68,5.38,9.6,14.74,19.75,23.52,27.94,28.96,25.38,18.72,12.45,6.77,51.78,52.25,110.15,154.81,161.36,213.18,238.48,225.26,180.31,153.24,60.34,47.78,1.9,2.04,2.11,2.21,2.15,2.06,2.04,2.25,2.08,1.87,1.66,1.9,70.82,0.38,5.15,266.98,5.17,13.84,0.9,0.05
2610301002,26,103,01,002,15.73,1669.89,2.01,4.03,4.71,8.91,14.03,18.87,22.67,27.04,28.08,24.56,17.91,11.78,6.11,53.16,53.43,111.04,157.03,167.4,216.43,237.5,225.94,180.38,157.57,60.81,49.2,1.93,2.05,2.09,2.18,2.11,2.02,1.99,2.2,2.05,1.87,1.68,1.92,71.5,0.38,5.1,267.05,5.21,13.69,0.84,0.05
2610301003,26,103,01,003,15.52,1610.61,1.93,3.92,4.57,8.77,13.9,18.64,22.46,26.78,27.73,24.28,17.62,11.56,5.99,50.07,52.38,108.74,152.24,161.61,213.68,230.36,208.38,170.77,154.23,60.87,47.28,1.86,1.97,2.01,2.1,2.03,1.96,1.95,2.13,1.96,1.77,1.61,1.87,63.73,0.4,5.09,253.97,5.05,13.3,0.98,0.07
2610301004,26,103,01,004,14.81,1612.96,1.92,3.28,3.92,8.12,13.26,17.89,21.71,25.99,26.92,23.51,16.82,10.92,5.35,51.33,53.24,108.99,152.56,161.13,212.36,227.95,205.85,171.75,158.01,61.12,48.67,1.88,1.98,1.99,2.07,2.0,1.91,1.9,2.08,1.93,1.77,1.62,1.9,64.73,0.39,5.08,257.21,4.91,13.29,0.99,0.07
2610301005,26,103,01,005,15.79,1689.58,1.95,4.18,4.85,8.97,14.07,18.88,22.7,27.04,28.0,24.61,17.97,11.9,6.25,54.28,54.4,111.99,159.12,175.48,222.0,236.93,223.02,178.72,162.57,61.21,49.86,1.9,2.0,2.03,2.12,2.05,1.95,1.91,2.12,1.98,1.83,1.65,1.89,67.88,0.37,5.12,248.04,5.06,13.59,0.93,0.06
2610301006,26,103,01,006,14.81,1675.16,1.94,3.23,3.89,8.05,13.19,17.88,21.7,26.0,26.99,23.54,16.91,10.96,5.33,54.01,54.26,110.83,157.46,172.63,219.8,234.94,217.72,179.41,162.54,61.27,50.29,1.91,2.01,2.02,2.1,2.03,1.93,1.9,2.1,1.96,1.82,1.65,1.91,68.66,0.39,5.07,255.12,5.34,12.88,0.95,0.06
2610301007,26,103,01,007,14.03,1643.84,1.96,2.45,3.09,7.3,12.46,17.11,20.92,25.21,26.11,22.78,16.14,10.18,4.58,53.67,54.69,109.98,155.03,165.46,214.39,230.62,209.54,175.39,162.41,61.56,51.1,1.99,2.07,2.03,2.09,2.0,1.91,1.89,2.1,1.96,1.84,1.69,2.01,68.47,0.39,4.98,265.42,5.4,12.32,0.97,0.06
2610301008,26,103,01,008,16.41,1696.21,2.03,4.61,5.31,9.53,14.66,19.68,23.44,27.89,28.95,25.3,18.63,12.33,6.63,53.35,53.2,112.01,158.49,170.17,219.34,244.08,236.36,184.99,154.38,60.53,49.31,1.91,2.06,2.13,2.24,2.16,2.07,2.03,2.25,2.09,1.88,1.68,1.9,78.5,0.34,5.45,281.5,4.95,16.45,0.85,0.05
2610301009,26,103,01,009,16.45,1667.13,2.04,4.7,5.39,9.63,14.73,19.63,23.42,27.84,29.02,25.3,18.65,12.4,6.72,52.43,52.74,111.29,156.35,161.84,213.65,241.43,232.96,183.11,152.71,60.4,48.22,1.9,2.05,2.13,2.24,2.17,2.08,2.05,2.26,2.1,1.88,1.67,1.89,74.88,0.36,5.29,275.36,5.14,15.16,0.88,0.05
2610301010,26,103,01,010,16.33,1698.51,2.04,4.6,5.29,9.45,14.55,19.51,23.31,27.68,28.68,25.24,18.61,12.38,6.64,53.6,53.26,112.16,160.23,172.11,218.36,240.7,239.62,181.88,157.36,60.64,48.59,1.93,2.08,2.15,2.24,2.17,2.07,2.02,2.25,2.1,1.91,1.7,1.91,75.39,0.36,5.24,274.7,5.05,15.26,0.88,0.05
2610301011,26,103,01,011,16.26,1685.87,2.02,4.54,5.22,9.43,14.51,19.37,23.17,27.59,28.73,25.12,18.45,12.31,6.64,53.49,53.37,111.84,158.32,171.02,219.21,238.82,230.55,182.2,157.18,60.66,49.21,1.92,2.05,2.11,2.21,2.14,2.04,2.01,2.22,2.08,1.89,1.68,1.91,78.05,0.36,5.19,280.67,4.95,15.73,0.9,0.06
2610301012,26,103,01,012,14.71,2056.85,2.04,3.21,3.84,8.08,13.16,17.68,21.48,25.79,26.7,23.41,16.85,10.98,5.31,66.97,62.23,136.49,196.41,237.46,279.14,277.55,273.05,215.53,176.23,73.53,62.26,2.0,2.1,2.14,2.23,2.13,2.02,1.94,2.19,2.06,1.97,1.76,1.97,68.71,0.39,4.99,239.55,5.19,13.28,0.94,0.06
2610301013,26,103,01,013,15.19,1858.99,2.01,3.62,4.3,8.49,13.58,18.19,22.0,26.32,27.3,23.97,17.37,11.42,5.73,61.76,58.77,124.71,178.08,207.8,250.08,255.33,245.73,184.73,167.73,67.35,56.92,1.96,2.07,2.11,2.2,2.1,2.0,1.94,2.17,2.04,1.92,1.72,1.94,65.0,0.39,5.2,257.0,4.87,15.61,0.93,0.06
2610301014,26,103,01,014,15.75,1758.96,2.03,4.12,4.8,8.99,14.09,18.79,22.6,26.97,27.97,24.57,17.95,11.92,6.22,56.93,55.73,118.07,168.6,191.04,233.23,242.75,237.39,176.48,163.05,63.73,51.96,1.96,2.08,2.13,2.22,2.13,2.03,1.98,2.21,2.07,1.93,1.72,1.94,75.67,0.37,5.27,269.78,4.95,15.44,0.93,0.06
2610301015,26,103,01,015,15.49,1818.65,2.05,3.89,4.61,8.77,13.85,18.51,22.31,26.65,27.62,24.31,17.71,11.71,5.99,57.92,57.3,122.96,175.5,204.0,245.56,251.99,242.26,176.2,165.68,65.64,53.64,1.99,2.1,2.15,2.24,2.14,2.04,1.97,2.21,2.08,1.96,1.75,1.96,68.21,0.4,5.03,250.43,5.32,13.9,0.93,0.06
2610301016,26,103,01,016,15.96,1726.18,2.04,4.32,5.01,9.19,14.29,19.0,22.8,27.16,28.22,24.8,18.17,12.11,6.41,54.75,54.66,116.11,165.62,187.18,227.84,237.94,234.87,173.25,161.89,62.42,49.65,1.97,2.09,2.14,2.23,2.14,2.05,1.99,2.22,2.09,1.94,1.73,1.95,70.0,0.37,5.1,268.33,5.23,14.76,0.92,0.06
2610301017,26,103,01,017,16.11,1691.7,2.04,4.42,5.11,9.3,14.4,19.19,23.01,27.43,28.41,24.95,18.33,12.22,6.51,54.28,53.77,113.38,162.1,178.15,221.77,234.97,231.57,171.46,159.53,61.42,49.3,1.95,2.08,2.13,2.23,2.14,2.05,2.0,2.23,2.08,1.92,1.71,1.93,92.0,0.36,5.5,284.0,4.75,15.95,0.91,0.06
2610301018,26,103,01,018,14.61,1834.27,1.92,3.08,3.74,7.92,13.04,17.58,21.4,25.7,26.65,23.36,16.76,10.87,5.19,67.4,60.91,123.29,174.76,202.57,247.79,253.83,232.72,173.95,167.13,67.81,62.11,1.9,1.99,2.01,2.09,2.0,1.9,1.85,2.06,1.93,1.83,1.66,1.88,67.32,0.39,5.01,235.65,5.06,12.98,0.95,0.06
2610301019,26,103,01,019,15.18,1851.53,2.0,3.61,4.28,8.47,13.57,18.19,22.0,26.33,27.27,23.96,17.36,11.4,5.7,61.75,58.83,124.3,177.24,207.01,248.76,253.17,243.81,184.69,167.86,67.27,56.84,1.95,2.06,2.09,2.18,2.09,1.98,1.92,2.15,2.02,1.91,1.71,1.93,68.54,0.39,5.13,251.59,5.05,14.36,0.93,0.06
2610301020,26,103,01,020,15.64,1748.63,1.98,4.02,4.71,8.88,13.98,18.72,22.54,26.87,27.75,24.5,17.87,11.81,6.07,55.7,56.51,118.97,168.36,196.17,233.56,236.41,230.15,172.76,165.16,63.91,50.97,1.93,2.04,2.07,2.16,2.07,1.97,1.92,2.14,2.0,1.88,1.69,1.92,66.0,0.39,5.2,256.0,5.2,14.49,0.94,0.06
2610301021,26,103,01,021,15.59,1753.21,2.0,3.96,4.64,8.83,13.93,18.64,22.45,26.81,27.77,24.4,17.79,11.76,6.05,56.81,56.05,117.89,168.09,192.05,233.08,240.42,233.71,175.25,164.06,63.86,51.94,1.94,2.05,2.09,2.18,2.09,1.99,1.94,2.16,2.03,1.89,1.7,1.92,73.62,0.38,5.23,259.91,5.02,14.74,0.93,0.06
2610301022,26,103,01,022,15.26,1715.18,1.94,3.63,4.32,8.52,13.62,18.32,22.11,26.47,27.44,24.03,17.43,11.44,5.74,55.36,55.42,114.72,164.13,187.87,228.1,234.79,225.62,170.86,164.7,62.98,50.63,1.9,2.0,2.03,2.12,2.03,1.93,1.89,2.1,1.96,1.83,1.66,1.89,65.9,0.39,5.07,238.2,5.13,13.46,0.94,0.06
2610301023,26,103,01,023,15.85,1695.59,1.99,4.19,4.88,9.06,14.15,18.94,22.75,27.13,28.15,24.68,18.04,11.97,6.29,54.35,54.24,112.98,160.92,178.13,222.77,236.38,227.69,175.81,161.0,61.57,49.75,1.92,2.03,2.08,2.17,2.09,1.99,1.95,2.17,2.03,1.87,1.68,1.91,82.5,0.36,5.4,283.5,4.89,15.51,0.9,0.06
2610301024,26,103,01,024,15.5,1793.45,2.1,3.92,4.62,8.82,13.89,18.52,22.31,26.64,27.62,24.3,17.66,11.72,6.02,55.04,55.45,120.72,171.98,197.53,240.79,253.07,246.53,176.19,162.92,63.4,49.83,2.02,2.14,2.21,2.3,2.21,2.1,2.02,2.28,2.15,2.01,1.78,1.98,68.08,0.38,5.06,261.42,5.3,14.46,0.92,0.06
2610301025,26,103,01,025,15.86,1720.39,2.08,4.26,4.96,9.16,14.24,18.9,22.68,27.04,28.06,24.65,18.01,12.05,6.35,54.46,54.2,115.73,164.5,183.02,225.06,239.69,240.33,173.3,159.3,61.74,49.06,1.98,2.12,2.19,2.28,2.19,2.09,2.03,2.27,2.13,1.96,1.75,1.96,79.56,0.37,5.3,276.67,4.94,15.35,0.92,0.06
2610301026,26,103,01,026,13.3,1707.76,1.93,1.74,2.39,6.59,11.75,16.32,20.16,24.42,25.33,22.05,15.4,9.51,3.89,61.9,59.26,113.69,159.81,181.39,224.92,231.78,213.16,173.31,168.09,63.9,56.55,2.04,2.08,1.99,2.02,1.92,1.82,1.8,2.01,1.87,1.81,1.71,2.05,71.62,0.39,4.99,241.48,5.35,11.06,0.97,0.07
2610301027,26,103,01,027,14.73,1695.85,1.91,3.25,3.91,8.06,13.16,17.71,21.54,25.83,26.77,23.43,16.81,10.97,5.36,57.43,56.56,112.79,159.81,179.44,223.52,233.6,218.52,172.49,166.54,62.51,52.64,1.93,2.0,1.98,2.05,1.96,1.86,1.83,2.03,1.89,1.8,1.66,1.93,68.59,0.4,5.02,238.47,5.09,12.17,0.96,0.07
2610301028,26,103,01,028,13.84,1788.93,1.89,2.34,2.93,7.11,12.23,16.81,20.66,24.95,25.9,22.57,15.97,10.08,4.57,74.0,64.69,119.07,166.36,192.16,239.04,245.49,216.11,168.61,167.43,67.99,67.98,2.02,2.05,1.95,1.98,1.87,1.78,1.75,1.96,1.81,1.79,1.69,2.01,69.86,0.39,5.0,242.43,5.52,10.83,0.97,0.07
2610301029,26,103,01,029,14.28,1875.92,1.88,2.78,3.39,7.54,12.64,17.22,21.07,25.37,26.33,23.03,16.44,10.53,4.98,75.29,66.72,124.46,175.98,202.59,251.06,258.41,228.75,180.56,172.03,70.95,69.12,1.98,2.02,1.95,1.99,1.88,1.78,1.75,1.95,1.81,1.78,1.67,1.97,66.85,0.39,5.05,238.85,5.47,12.48,0.96,0.07
2610301030,26,103,01,030,13.73,1838.34,1.88,2.22,2.8,6.95,12.09,16.69,20.55,24.85,25.8,22.5,15.91,9.98,4.43,76.44,66.84,119.86,168.73,190.9,243.35,258.18,222.8,180.38,171.66,69.18,70.02,2.04,2.06,1.96,1.97,1.85,1.75,1.72,1.94,1.8,1.79,1.7,2.04,67.0,0.39,5.02,239.0,5.62,11.92,0.96,0.07
2610301031,26,103,01,031,13.21,1879.13,1.86,1.7,2.23,6.39,11.57,16.17,20.04,24.33,25.3,22.0,15.42,9.46,3.9,79.68,69.17,122.03,173.56,195.46,248.07,263.13,226.98,182.8,173.68,71.32,73.25,2.04,2.05,1.94,1.94,1.81,1.71,1.68,1.9,1.76,1.78,1.7,2.04,69.15,0.38,4.96,234.05,5.78,11.43,0.96,0.07
2610301032,26,103,01,032,14.41,2053.96,1.86,2.96,3.53,7.61,12.71,17.3,21.17,25.47,26.41,23.24,16.65,10.71,5.14,81.12,73.9,138.23,194.27,230.83,274.4,275.89,246.72,205.64,180.32,78.68,73.96,1.98,2.02,1.95,1.98,1.85,1.75,1.71,1.92,1.78,1.79,1.67,1.97,66.47,0.39,5.05,231.2,5.9,12.22,0.95,0.06
